,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X3.V1.821,-16,-44,-52,-42,-53,-52,-46,-62,-58,-35,-18,-34,-67,-82,-86,-87,-70,-43,-13,14,9,-27,-72,-94,-107,-136,-133,-103,-68,-45,-20,-2,-11,-13,-26,-47,-55,-44,-37,-48,-57,-73,-89,-119,-137,-163,-181,-153,-114,-92,-102,-126,-173,-211,-195,-158,-141,-108,-58,-31,-7,6,-11,-62,-108,-129,-151,-177,-169,-133,-99,-45,0,-5,-44,-84,-113,-153,-186,-195,-182,-149,-77,-14,9,25,29,3,-26,-48,-80,-131,-134,-113,-94,-76,-35,-8,-24,-57,-76,-113,-154,-156,-149,-123,-67,4,39,24,-11,-83,-142,-161,-157,-155,-145,-114,-105,-111,-92,-53,-44,-44,-32,-25,-22,-32,-37,-66,-81,-57,-31,-22,-25,-37,-78,-125,-129,-130,-120,-95,-69,-69,-75,-70,-89,-123,-132,-120,-108,-78,-45,-48,-63,-64,-70,-78,-54,-14,8,6,0,-35,-95,-133,-130,-115,-102,-92,-99,-107,-104,-104,-119,-117,-94,-75,4
X1.V1.131,29,20,-8,-39,-74,-97,-103,-95,-68,-41,-9,23,50,66,81,90,73,22,-45,-111,-161,-189,-187,-168,-131,-68,2,67,121,157,174,183,183,165,111,34,-55,-135,-192,-209,-187,-150,-106,-62,-16,33,102,147,146,89,0,-97,-176,-205,-209,-190,-174,-154,-125,-85,-29,20,37,37,19,-12,-55,-76,-113,-142,-168,-160,-129,-92,-68,-63,-65,-36,11,47,80,101,107,88,33,-44,-145,-230,-290,-315,-317,-291,-231,-140,-21,79,134,124,73,12,12,-51,-97,-129,-146,-141,-114,-70,-35,3,36,64,75,59,22,-25,-62,-79,-81,-87,-83,-86,-70,-21,66,152,207,219,181,109,17,-59,-109,-121,-100,-79,-52,-15,26,60,92,123,154,160,127,54,-40,-108,-126,-131,-130,-133,-103,-46,48,135,192,216,210,181,105,2,-106,-190,-237,-254,-248,-222,-165,-82,7,83,138,163,139,91,21,-50,4
X15.V1.701,-16,-49,-102,-114,-112,-134,-157,-162,-163,-156,-125,-79,-41,-23,3,10,-9,-24,-20,-3,6,29,46,32,0,-13,1,13,43,64,72,72,94,109,118,109,75,36,-2,-8,-11,-6,5,9,2,7,15,-2,-28,-40,-59,-65,-24,26,39,42,23,-1,-8,12,34,33,29,30,45,47,36,21,-2,2,26,30,2,-4,-1,14,35,60,55,19,-8,-28,-29,-18,-10,-14,3,58,109,110,94,72,29,3,16,27,11,-9,-13,-12,-9,-4,-25,-41,-43,-15,-23,-48,-54,-58,-70,-43,-6,-2,-16,-18,-6,-22,-39,-45,-58,-54,-39,-22,-20,-15,-6,-9,-15,-19,-43,-65,-69,-56,-59,-40,-2,7,-10,-9,7,20,25,12,-17,-52,-51,-34,-30,-40,-45,-34,-14,13,26,4,-13,-20,-28,-52,-83,-127,-154,-150,-114,-85,-67,-51,-47,-55,-54,-36,-23,-30,-38,-43,-48,-43,4
X15.V1.281,-12,0,-12,-21,-22,-25,-29,-37,-47,-53,-34,-6,17,37,45,40,21,4,-22,-45,-47,-35,-19,-17,-19,-26,-31,-43,-45,-41,-26,-1,5,6,0,4,-1,-1,-5,-15,-24,-38,-36,-45,-44,-23,-6,3,4,8,3,5,6,-5,-14,-33,-40,-50,-47,-27,-11,-12,-16,-25,-29,-22,4,26,38,35,22,1,-23,-41,-56,-60,-38,-24,-8,-5,1,-4,-14,-18,-16,-13,-21,-30,-35,-39,-39,-45,-53,-56,-51,-56,-52,-30,-7,16,32,56,64,67,64,57,52,42,33,30,37,44,48,35,34,38,41,44,45,37,29,21,25,21,19,16,14,13,16,28,19,14,9,10,12,15,15,18,25,44,57,51,43,23,13,4,-1,-10,-14,-19,-35,-57,-64,-48,-18,8,35,46,33,16,9,-4,-18,-32,-45,-37,-20,9,19,22,25,21,12,7,18,30,56,72,4
X13.V1.371,-128,-160,-162,-153,-142,-144,-131,-102,-58,-14,15,31,10,-29,-79,-114,-143,-172,-189,-197,-190,-164,-123,-78,-23,24,65,98,128,149,134,80,-2,-101,-187,-229,-215,-181,-124,-61,-4,39,74,97,85,28,-55,-140,-192,-212,-202,-187,-154,-118,-82,-53,-20,8,11,3,-9,-33,-59,-76,-102,-129,-147,-154,-155,-150,-121,-76,-18,39,73,75,50,47,55,66,53,20,-25,-63,-91,-115,-129,-118,-83,-37,-1,27,36,29,15,-7,-46,-92,-130,-148,-123,-75,-14,27,74,110,134,130,97,33,-65,-157,-216,-238,-228,-207,-177,-146,-91,-33,31,81,110,109,75,22,-26,-84,-139,-167,-189,-185,-142,-87,-14,43,82,88,64,9,-49,-112,-155,-171,-168,-150,-113,-71,-36,-8,6,-3,-31,-73,-119,-161,-180,-155,-122,-90,-63,-27,8,48,81,86,81,58,23,-35,-94,-135,-149,-145,-123,-87,-48,1,4
X4.V1.41,-87,-86,-74,-71,-71,-87,-102,-115,-112,-106,-102,-102,-85,-59,-33,-19,-23,-49,-72,-92,-95,-95,-93,-110,-108,-95,-76,-62,-69,-64,-62,-66,-65,-60,-57,-74,-73,-79,-77,-79,-82,-89,-98,-100,-104,-99,-91,-77,-75,-72,-77,-66,-57,-58,-50,-68,-87,-98,-108,-114,-115,-99,-85,-67,-49,-53,-65,-74,-77,-77,-72,-71,-72,-74,-78,-88,-89,-89,-73,-62,-60,-64,-72,-75,-63,-47,-50,-67,-83,-92,-85,-75,-63,-71,-87,-82,-97,-99,-104,-93,-97,-102,-93,-85,-90,-104,-114,-118,-105,-103,-104,-108,-116,-106,-100,-84,-63,-50,-52,-59,-54,-59,-58,-61,-65,-71,-67,-56,-64,-74,-81,-79,-78,-68,-66,-63,-72,-77,-60,-41,-18,-3,-16,-28,-43,-51,-72,-81,-76,-77,-74,-64,-64,-65,-58,-65,-68,-87,-90,-84,-86,-87,-80,-82,-79,-77,-82,-92,-84,-78,-64,-52,-35,-45,-49,-47,-57,-64,5
X11.V1.30,45,45,50,47,49,43,26,10,10,20,23,23,21,15,-6,-18,-20,-14,4,18,33,36,34,27,18,26,38,51,47,46,35,29,20,20,18,11,15,12,11,14,20,31,42,50,41,23,4,5,4,5,9,13,16,19,33,44,62,73,60,40,28,36,32,21,4,-5,-17,-27,-28,-33,-27,-19,-10,-8,-4,8,19,36,53,55,40,23,0,-22,-30,-21,-6,2,15,15,1,-10,-18,-27,-39,-45,-53,-61,-54,-40,-26,-20,-17,-8,1,5,8,-7,-19,-21,-20,-9,-1,11,23,27,31,34,28,28,39,48,55,60,56,46,28,23,12,11,9,0,-5,-14,-12,-12,-1,17,32,37,36,28,17,11,11,11,3,8,13,14,13,10,11,13,27,35,43,43,44,42,41,53,55,50,36,26,19,13,23,30,27,32,40,42,44,47,49,54,5
X11.V1.42,-20,-21,-13,0,20,27,19,-1,-21,-43,-49,-26,-14,-10,-16,-20,-20,-21,-28,-16,-14,-4,-2,-4,-1,-1,-2,-17,-28,-31,-37,-37,-34,-29,-29,-25,-27,-28,2,31,43,29,19,7,8,-4,2,5,10,23,28,34,33,19,-9,-33,-40,-25,-8,3,4,-15,-42,-47,-54,-41,-50,-52,-58,-61,-39,-30,-33,-41,-42,-23,1,23,31,37,31,19,-8,-21,-32,-35,-35,-24,-2,4,3,-22,-41,-61,-52,-34,-15,-9,-8,-3,-8,-2,-5,6,17,34,51,42,46,36,14,-5,-7,0,4,24,46,43,45,24,-9,-32,-44,-46,-46,-56,-72,-92,-95,-82,-60,-39,-26,-4,-3,6,8,-6,-27,-37,-37,-24,-23,-23,-17,-13,3,13,1,-14,-23,-17,-5,-1,0,-17,-18,-10,-7,-15,-30,-43,-33,-7,29,52,63,62,43,16,-3,1,16,24,37,25,26,19,5
X1.V1.60,-53,-46,-47,-50,-76,-90,-93,-82,-76,-83,-77,-84,-85,-89,-94,-97,-90,-79,-77,-83,-82,-79,-86,-87,-85,-82,-79,-79,-83,-97,-105,-107,-106,-103,-101,-97,-104,-90,-76,-59,-41,-25,-20,-32,-52,-80,-99,-98,-75,-59,-59,-60,-70,-75,-83,-76,-75,-74,-72,-68,-63,-50,-43,-46,-45,-41,-45,-55,-66,-65,-67,-59,-50,-54,-67,-87,-91,-96,-90,-80,-74,-73,-76,-85,-92,-93,-88,-79,-79,-72,-66,-64,-61,-62,-58,-60,-53,-51,-53,-53,-56,-59,-63,-55,-48,-48,-48,-58,-68,-89,-90,-88,-77,-77,-67,-56,-51,-49,-37,-28,-25,-36,-44,-54,-54,-44,-38,-36,-47,-50,-68,-69,-71,-66,-71,-83,-94,-112,-121,-121,-112,-113,-107,-97,-92,-87,-87,-87,-94,-97,-84,-81,-73,-73,-76,-94,-101,-104,-98,-84,-63,-62,-68,-74,-83,-90,-91,-87,-86,-75,-67,-56,-56,-57,-58,-60,-57,-54,5
X11.V1.16,-22,-24,-18,-3,13,26,35,36,24,2,-2,-2,12,22,22,5,-5,-13,-15,-25,-19,-14,-8,0,-1,9,4,13,14,19,29,41,36,23,2,-23,-42,-55,-53,-60,-62,-53,-53,-53,-53,-31,-4,26,40,37,32,32,43,48,44,34,27,19,23,38,45,52,51,46,46,52,49,35,11,-8,-10,-12,-1,13,15,20,25,28,34,37,34,20,11,14,28,34,48,43,37,22,20,25,28,38,39,27,10,0,-6,-3,11,7,-9,-26,-24,-16,-1,3,8,-5,-22,-32,-41,-34,-22,-21,-24,-36,-36,-35,-16,-5,4,-2,-4,-12,-21,-27,-26,-30,-40,-52,-53,-60,-44,-24,0,16,28,33,26,6,-17,-29,-30,-10,4,6,17,25,26,25,30,22,13,2,9,21,22,28,18,14,12,6,4,-5,-8,-11,-15,-17,-4,-9,-12,-10,-11,-4,-9,-8,5
X7.V1.22,-21,-36,-23,-3,12,-25,-29,-18,8,42,40,29,30,57,78,92,62,31,-9,8,21,8,-10,-37,-3,25,34,10,-28,-37,-19,9,32,45,38,-3,-7,-5,14,45,38,7,-26,-29,14,39,18,-10,-42,-44,-7,44,77,45,11,-8,4,30,45,24,13,14,22,25,3,-23,-49,-39,-30,-14,-24,-34,-15,6,32,30,22,2,6,32,32,34,6,-23,-70,-98,-99,-60,-62,-55,-94,-99,-104,-94,-88,-66,-40,-19,-12,-24,-31,-52,-42,-37,-16,-25,-53,-78,-66,-9,25,2,-66,-116,-147,-121,-123,-115,-132,-146,-123,-131,-152,-154,-146,-107,-77,-76,-43,-58,-68,-72,-93,-71,-51,-39,-29,-54,-61,-68,-38,-26,-34,-81,-123,-94,-72,-30,-31,-42,-61,-29,4,4,-17,-62,-94,-83,-40,-23,-27,-67,-67,-71,-79,-90,-104,-76,-60,-35,-38,-76,-106,-106,-82,-47,-21,-29,5
X13.V1.8,94,87,92,92,87,82,84,98,99,98,86,70,46,31,18,9,14,27,48,52,50,50,40,46,54,75,90,95,91,89,91,95,83,73,73,87,76,69,64,60,59,65,75,71,64,49,45,46,57,49,31,17,19,38,45,52,44,43,35,40,37,34,30,21,10,3,6,1,4,21,25,24,15,-1,2,13,29,35,25,13,6,-21,-38,-35,-23,-11,-9,-10,-20,-18,-17,-4,3,7,1,-1,-12,0,13,9,3,-19,-37,-37,-25,-27,-48,-59,-57,-45,-38,-31,-21,-14,-4,-16,-25,-26,-11,-8,-15,-10,-1,5,15,17,15,17,14,15,17,10,21,26,29,28,18,8,4,5,4,5,5,2,-5,-15,-26,-33,-32,-26,-14,-6,0,4,15,26,32,26,17,17,19,24,13,20,19,13,8,-10,-24,-21,-4,14,26,32,23,20,18,27,5
X18.V1.48,47,45,37,40,51,59,70,74,72,62,40,5,-21,-22,-15,-1,17,31,26,32,23,24,12,9,31,57,93,121,126,101,62,27,7,16,51,80,82,63,46,32,42,53,66,71,76,72,70,76,106,125,134,133,130,130,133,122,100,68,58,51,43,35,31,33,38,49,47,46,50,59,61,58,74,82,80,56,27,0,-21,-38,-50,-55,-45,-28,-18,-10,14,27,39,48,79,94,89,71,55,53,67,82,88,95,102,101,93,86,83,86,92,94,83,60,55,61,66,75,76,71,47,24,-1,-14,-14,-7,-4,-8,1,12,24,46,63,66,53,41,41,46,60,64,57,44,49,36,25,7,1,2,14,25,35,35,25,26,28,44,64,76,71,59,53,60,74,85,77,58,44,36,26,27,42,46,41,34,38,55,76,87,92,78,62,65,5
X11.V1.71,79,62,54,56,62,72,90,103,105,102,102,101,100,97,88,66,46,22,-10,-36,-42,-30,-12,1,18,20,24,29,25,22,17,22,25,33,32,13,-22,-37,-19,19,65,83,80,54,46,49,54,60,67,67,59,47,28,-7,-38,-38,-21,9,34,30,16,14,28,37,35,20,1,1,6,21,17,0,-29,-49,-36,-3,35,37,9,-16,-22,-11,18,37,41,40,36,34,30,33,45,34,22,-4,-25,-38,-35,-19,-8,-4,-16,-29,-42,-26,1,40,73,96,101,73,40,-2,-38,-66,-66,-50,-28,5,13,5,-4,2,20,34,51,56,55,48,31,6,-14,-17,-16,-19,-15,-2,2,23,28,40,39,36,42,41,44,41,41,30,8,-7,-17,-5,11,13,3,-5,7,20,23,18,8,6,25,44,43,33,15,3,-12,-23,-40,-62,-68,-54,-28,-12,-1,-3,5
X1.V1.88,16,24,33,23,9,-9,-36,-47,-52,-48,-39,-24,-10,-2,6,20,34,35,42,51,67,83,92,92,81,81,63,40,10,5,8,14,24,26,20,16,3,-6,0,21,39,45,38,30,18,5,-3,-9,-7,-4,11,9,7,-1,-9,-21,-28,-33,-51,-64,-71,-65,-56,-52,-42,-51,-48,-38,-25,-20,-15,-6,-1,0,-4,-23,-52,-64,-60,-51,-49,-55,-61,-75,-75,-84,-85,-80,-73,-80,-95,-104,-105,-99,-100,-88,-88,-79,-62,-47,-38,-43,-40,-44,-58,-63,-62,-49,-28,-12,-17,-27,-45,-64,-77,-81,-63,-50,-30,-18,-21,-30,-30,-42,-41,-44,-37,-28,-25,-25,-43,-43,-52,-47,-31,-14,-17,-22,-26,-15,12,24,20,6,-7,-26,-44,-60,-69,-70,-66,-58,-41,-24,-10,2,9,13,26,31,27,20,12,-1,-17,-30,-37,-35,-23,-9,-5,-10,-23,-37,-46,-52,-52,-53,5
X7.V1.41,-130,-134,-119,-109,-104,-113,-119,-111,-96,-66,-55,-54,-58,-55,-58,-86,-93,-103,-96,-99,-104,-107,-114,-110,-106,-106,-80,-53,-34,-39,-49,-64,-70,-82,-87,-99,-104,-95,-94,-101,-94,-101,-86,-69,-47,-39,-50,-68,-73,-76,-62,-49,-53,-73,-80,-78,-74,-76,-65,-55,-46,-37,-57,-94,-110,-100,-70,-50,-41,-43,-58,-73,-86,-79,-68,-42,-28,-23,-29,-36,-47,-40,-21,-20,-24,-36,-25,-26,-33,-41,-49,-66,-67,-76,-80,-83,-77,-77,-74,-82,-79,-86,-81,-85,-82,-89,-84,-76,-65,-58,-57,-54,-66,-79,-87,-94,-84,-77,-72,-73,-76,-73,-90,-93,-92,-73,-67,-65,-78,-91,-97,-88,-83,-81,-71,-64,-59,-40,-28,-27,-47,-57,-72,-71,-82,-85,-88,-95,-102,-121,-130,-125,-108,-95,-99,-106,-107,-118,-117,-105,-101,-101,-88,-76,-54,-44,-25,-18,-12,-8,-22,-46,-78,-79,-78,-56,-45,-39,5
X7.V1.44,-30,-22,-29,-43,-48,-57,-67,-73,-78,-85,-90,-93,-86,-85,-83,-73,-74,-68,-51,-24,3,25,49,34,19,7,10,18,28,15,-8,-29,-38,-27,-35,-27,-36,-34,-18,17,51,75,89,77,71,43,27,-1,-19,-30,-46,-53,-41,-12,9,11,-5,-40,-63,-70,-45,-24,7,25,33,26,8,-7,-30,-35,-34,-18,6,28,46,35,26,17,14,9,7,-5,-24,-32,6,29,40,23,-1,-19,-16,4,22,25,19,-4,-25,-30,-19,-4,9,20,22,14,-5,8,27,63,99,119,113,88,58,16,-1,-24,-24,-26,-13,23,48,59,62,54,48,53,53,34,3,-25,-26,-3,37,70,75,60,50,56,40,26,-8,-45,-59,-55,-32,-5,21,16,-4,-21,4,28,48,51,32,17,3,-8,-16,-22,-13,-11,-12,-13,-31,-51,-66,-47,-25,-5,-1,11,21,42,60,71,40,18,5
X6.V1.83,-5,-13,-4,3,4,4,12,28,45,58,64,40,37,19,12,6,2,-6,-20,-29,-34,-38,-30,-14,-1,5,8,6,1,7,13,13,10,12,11,11,-6,2,7,4,3,-17,-37,-53,-60,-62,-49,-32,-21,-22,-22,-17,-25,-24,-25,-22,-26,-33,-41,-67,-78,-83,-74,-62,-63,-60,-61,-57,-38,-30,-24,-12,-4,-3,-5,-14,-19,-36,-34,-38,-28,-19,-2,15,14,14,4,-1,4,19,37,41,50,40,28,21,19,20,18,23,14,8,0,-2,2,17,30,40,28,12,7,-9,-10,-2,8,20,20,24,27,34,48,52,46,24,16,-3,-1,9,23,30,38,41,40,27,21,15,6,-4,-16,-43,-51,-50,-38,-16,17,42,51,27,10,-17,-21,2,-1,8,-2,4,8,11,20,14,-6,-31,-44,-43,-27,-7,-4,-16,-40,-54,-64,-49,-34,-17,-18,-10,-10,-15,5
X9.V1.92,-43,-24,8,19,31,27,29,34,41,25,-5,-35,-52,-62,-65,-54,-42,-23,-18,3,42,95,135,144,112,67,40,23,29,42,59,67,81,94,95,74,44,12,-14,-37,-53,-80,-97,-92,-64,-32,14,51,64,58,38,13,-8,-1,10,12,0,-18,-44,-57,-52,-15,5,26,48,47,51,43,27,20,40,27,15,-8,12,47,41,17,-13,-29,-37,-42,-63,-89,-107,-103,-73,-27,22,53,55,48,48,37,24,6,-12,-24,-33,-24,-28,-10,16,32,31,-6,-41,-56,-55,-26,-16,-28,-46,-74,-101,-109,-84,-39,-6,5,-2,-23,-32,-32,-23,-26,-22,-23,-23,-18,-6,21,16,-6,-50,-102,-127,-117,-82,-47,-23,-20,-23,-22,-21,-18,-48,-81,-114,-127,-118,-91,-80,-70,-34,6,37,42,32,-1,-33,-58,-71,-72,-61,-35,-34,-48,-66,-66,-44,-16,-6,-16,-32,-44,-66,-108,5
X23.V1.41,-61,-54,-49,-50,-77,-98,-103,-91,-85,-84,-72,-63,-47,-38,-47,-61,-81,-98,-119,-105,-82,-53,-46,-46,-54,-69,-86,-95,-90,-93,-85,-71,-57,-45,-42,-63,-93,-106,-112,-111,-108,-101,-97,-108,-105,-101,-86,-78,-72,-82,-83,-78,-90,-96,-104,-106,-109,-114,-109,-108,-109,-108,-90,-76,-64,-64,-82,-104,-112,-112,-121,-134,-136,-129,-128,-127,-127,-134,-118,-103,-87,-83,-87,-89,-89,-91,-80,-68,-58,-43,-46,-58,-78,-88,-90,-82,-69,-75,-94,-114,-112,-99,-100,-95,-104,-91,-92,-89,-97,-117,-117,-119,-100,-90,-72,-63,-50,-44,-56,-73,-87,-82,-79,-71,-62,-56,-63,-69,-69,-71,-54,-44,-44,-72,-92,-100,-94,-69,-47,-34,-41,-49,-46,-51,-44,-47,-44,-43,-38,-36,-44,-49,-46,-54,-74,-86,-95,-91,-85,-67,-57,-55,-39,-41,-44,-58,-61,-63,-68,-67,-70,-64,-56,-39,-44,-41,-33,-26,5
X21.V1.40,49,59,42,9,-19,-46,-44,-55,-64,-59,-67,-56,-53,-49,-33,-17,10,25,52,65,57,33,13,9,14,14,15,10,17,49,87,109,110,109,94,85,80,68,45,6,-24,-35,-36,-7,17,39,61,82,97,105,115,105,89,65,44,33,16,32,38,50,82,105,122,112,97,87,76,76,60,26,-13,-42,-53,-44,-25,0,30,64,82,79,52,25,8,-12,-24,-34,-53,-58,-63,-50,-39,-23,-7,-13,-26,-38,-42,-38,-33,-8,2,-11,-29,-55,-51,-37,-7,-1,7,14,8,-3,-19,-14,-23,-16,2,4,3,-10,-18,-23,-29,-23,-2,26,46,47,23,8,15,23,21,4,9,-4,4,16,46,71,100,111,86,70,43,41,31,27,19,2,15,36,64,77,93,93,86,68,52,36,15,1,-10,-29,-33,-34,-25,-7,3,23,17,3,-1,-16,-19,-14,-9,-10,5
X4.V1.53,84,66,24,-18,-51,-88,-116,-118,-86,-52,-4,36,63,83,87,85,48,-6,-66,-112,-124,-115,-85,-59,-26,-9,-9,-37,-52,-60,-60,-65,-61,-59,-50,-31,-14,20,50,85,82,63,23,-13,-43,-63,-59,-64,-63,-60,-57,-44,-25,-1,8,26,23,11,-18,-58,-76,-99,-84,-60,-31,-24,-19,-17,-18,-23,-32,-33,-43,-44,-45,-37,-19,2,25,25,27,21,6,-6,-13,-18,-36,-35,-41,-34,-32,-20,-8,-15,-26,-32,-49,-55,-44,-43,-24,-19,-26,-58,-76,-68,-59,-42,-20,7,12,-6,-22,-42,-54,-54,-59,-76,-79,-79,-70,-45,-24,3,10,15,23,19,-1,-25,-49,-87,-113,-133,-132,-117,-99,-93,-85,-82,-66,-72,-79,-95,-88,-84,-84,-106,-130,-128,-108,-74,-60,-51,-71,-85,-97,-103,-98,-114,-105,-103,-93,-88,-85,-93,-92,-79,-67,-66,-76,-90,-118,-110,-103,-92,-94,-99,5
X4.V1.20,-16,-14,-16,-19,-15,-15,-23,-31,-34,-33,-44,-45,-47,-39,-28,-15,-5,-9,-9,-22,-39,-52,-47,-30,-17,4,10,-1,-18,-30,-44,-53,-45,-51,-53,-68,-70,-72,-70,-64,-57,-46,-35,-23,-25,-30,-29,-24,-19,-15,-14,-22,-27,-31,-33,-34,-38,-29,-37,-43,-39,-41,-33,-32,-17,-6,6,22,27,26,30,33,26,10,-2,-13,-20,-7,1,9,12,20,34,39,50,54,50,50,54,53,50,62,62,64,62,69,64,56,57,55,53,45,41,33,24,26,23,23,13,6,-7,-8,3,-3,-6,-13,-8,3,16,25,27,26,25,37,46,47,40,20,1,2,3,-4,-15,-11,-2,5,11,6,-12,-18,-22,-15,-22,-18,-20,-31,-41,-47,-51,-54,-44,-35,-32,-32,-39,-43,-42,-26,-31,-38,-46,-43,-40,-47,-50,-57,-60,-61,-45,-35,-18,-4,-6,-16,-19,-15,-15,-10,5
X13.V1.12,-15,-22,-20,-14,-6,2,-2,-10,-25,-31,-32,-22,-16,-13,-6,-13,-14,-9,-9,-11,-16,-10,-4,8,20,20,2,-9,-3,12,20,16,8,2,1,-1,-11,-13,-10,-17,-27,-35,-36,-39,-29,-12,2,0,-10,-27,-42,-47,-33,-12,3,14,8,6,-1,8,18,32,48,48,40,31,41,46,48,42,36,29,23,29,31,34,45,49,50,57,78,91,96,93,77,62,43,33,15,16,26,35,27,9,-1,-12,-3,12,30,31,37,37,28,20,14,21,35,52,60,59,54,56,53,40,27,14,1,3,11,12,6,4,-1,-6,-1,10,18,28,36,32,29,28,31,27,19,13,13,5,-5,-12,-28,-34,-42,-49,-59,-62,-53,-50,-43,-32,-27,-14,-12,6,16,22,21,14,4,3,14,18,29,41,52,44,31,12,-11,-29,-37,-31,-29,-12,-3,3,18,24,5
X1.V1.22,-40,-13,43,69,55,12,7,28,39,19,-13,-28,-35,-18,2,24,36,25,23,20,49,60,42,14,-3,9,21,22,11,10,23,43,80,96,89,84,74,92,118,97,69,50,55,41,32,21,28,31,30,7,-19,-4,8,19,-6,-9,-17,-5,18,38,54,44,42,20,32,46,58,41,25,10,21,15,35,35,47,68,58,71,46,39,18,18,22,21,50,47,71,51,46,34,42,33,1,-17,-14,-1,13,25,29,25,-1,-22,-34,-43,-45,-48,-39,-22,10,21,-5,-40,-75,-86,-75,-34,-19,-12,-27,-22,-14,-36,-31,-16,14,40,33,8,7,-5,-13,6,8,25,-2,-16,-69,-97,-99,-65,-33,-61,-84,-84,-46,-4,1,-25,-64,-58,-33,-26,-32,-43,-46,-33,-27,-6,9,25,37,36,22,-12,4,21,57,82,67,41,-2,-21,-22,-3,23,-2,-21,-32,5
X20.V1.29,-85,-44,32,93,103,56,33,58,34,71,5,-54,-89,-82,-59,-58,-14,44,53,24,7,33,80,100,71,55,-15,-27,-28,-59,-20,30,60,107,142,117,72,0,-50,-60,-56,-64,-55,-56,-13,20,47,78,97,111,103,57,85,68,59,46,24,12,-4,36,32,65,58,94,113,147,116,124,96,99,70,44,56,44,14,4,-16,21,83,136,180,120,94,89,57,59,27,17,-4,19,30,85,131,180,188,175,134,107,65,52,107,58,23,-34,-35,7,75,106,198,211,193,116,25,-15,-15,31,52,101,87,114,126,118,101,96,99,132,117,126,98,36,28,97,117,141,80,42,38,28,81,89,142,75,46,-12,-50,-21,35,44,65,48,82,69,76,83,46,76,47,25,18,9,77,89,110,73,21,50,76,103,65,94,37,42,9,9,25,17,22,48,5
X14.V1.31,-5,-19,-16,-10,0,22,35,23,-1,-24,-39,-45,-39,-32,-21,-26,-19,-27,-23,-19,-16,-6,3,9,-12,-29,-33,-23,-14,3,9,12,6,-3,-14,-31,-25,-13,-4,15,14,5,-25,-39,-28,-16,0,-1,4,1,17,31,41,42,41,25,15,21,30,45,48,48,41,13,1,2,14,15,4,-1,-7,8,13,18,15,29,16,16,8,11,11,3,3,-3,2,11,19,21,11,21,16,26,24,20,0,-9,-8,-15,-7,10,30,43,47,43,33,24,21,16,2,0,-9,-17,-8,4,20,13,7,-6,-13,-8,7,20,19,24,23,23,19,9,4,2,8,1,-9,-20,-16,-14,-15,-13,-17,-27,-38,-33,-25,-5,9,16,21,12,10,-13,-26,-29,-17,-4,11,28,17,15,0,-7,-9,-16,-5,-8,-5,-7,-1,-14,-11,-13,-26,-37,-42,-24,-5,22,38,38,5
X9.V1.81,86,91,80,45,26,28,17,7,-3,7,13,29,26,26,16,12,56,90,110,111,91,60,33,22,24,37,57,70,66,55,38,22,32,51,71,66,59,38,19,14,8,-8,-16,8,29,41,10,-21,-22,3,54,74,64,41,36,46,69,94,90,65,32,37,39,50,47,18,-16,-46,-49,-47,-19,-26,-33,-53,-56,-31,-3,4,5,9,7,39,83,108,80,17,-53,-83,-53,-18,-4,-11,-35,-57,-73,-55,-16,9,5,-20,-25,-27,-17,-10,-21,-22,-35,-56,-71,-73,-46,-22,-5,-1,-29,-43,-34,-15,-1,-11,-7,-28,-18,-1,32,40,9,-22,-60,-66,-71,-59,-62,-66,-51,-42,-35,-28,-39,-44,-39,-21,-17,-20,-31,-10,0,22,24,5,-6,-17,-36,-52,-43,-24,-7,-4,-20,-49,-62,-51,-6,21,36,35,33,23,-10,-25,-42,-31,-9,-28,-49,-50,-26,5,5
